63,6,1342,638,16,13,1,1,1
64,6,1342,643,16,13,1,1,1
65,6,1343,647,16,13,1,1,1
66,6,1343,652,16,13,1,1,1
67,6,1343,657,16,13,1,1,1
68,6,1343,661,16,13,1,1,1
69,6,1342,665,16,13,1,1,1
70,6,1343,668,16,13,1,1,1
71,6,1343,670,16,13,1,1,1
72,6,1343,672,16,13,1,1,1
73,6,1343,674,16,13,1,1,1
74,6,1342,676,16,13,1,1,1
75,6,1342,677,16,13,1,1,1
76,6,1343,679,16,13,1,1,1
77,6,1344,680,16,13,1,1,1
78,6,1345,681,17,14,1,1,1
79,6,1347,682,16,13,1,1,1
80,6,1349,682,16,13,1,1,1
81,6,1349,682,17,14,1,1,1
82,6,1350,682,16,13,1,1,1
83,6,1350,682,16,13,1,1,1
84,6,1351,682,17,13,1,1,1
85,6,1352,681,16,13,1,1,1
86,6,1354,680,16,13,1,1,1
87,6,1355,678,16,13,1,1,1
88,6,1357,674,16,13,1,1,1
89,6,1358,670,16,13,1,1,1
90,6,1358,665,16,13,1,1,1
91,6,1359,658,16,13,1,1,1
92,6,1361,649,16,13,1,1,1
93,6,1363,639,16,13,1,1,1
94,6,1364,630,16,13,1,1,1
95,6,1364,621,15,12,1,1,1
96,6,1361,611,16,13,1,1,1
97,6,1356,603,16,13,1,1,1
98,6,1349,594,16,13,1,1,1
99,6,1340,585,16,13,1,1,1
100,6,1330,574,16,13,1,1,1
101,6,1321,563,16,13,1,1,1
102,6,1312,552,16,13,1,1,1
103,6,1304,544,16,13,1,1,1
104,6,1297,540,15,13,1,1,1
105,6,1290,537,15,12,1,1,1
106,6,1284,536,16,13,1,1,1
107,6,1279,535,15,12,1,1,1
108,6,1274,535,15,12,1,1,1
109,6,1270,535,16,13,1,1,1
110,6,1269,535,15,13,1,1,1
111,6,1269,536,15,12,1,1,1
112,6,1271,536,15,12,1,1,1
113,6,1273,536,16,13,1,1,1
114,6,1275,536,16,13,1,1,1
115,6,1278,535,16,13,1,1,1
116,6,1281,534,16,13,1,1,1
117,6,1283,534,15,13,1,1,1
118,6,1286,533,15,13,1,1,1
119,6,1289,533,16,13,1,1,1
120,6,1293,533,16,13,1,1,1
121,6,1296,533,16,13,1,1,1
122,6,1299,532,16,13,1,1,1
123,6,1302,532,16,13,1,1,1
124,6,1306,532,16,13,1,1,1
125,6,1310,532,16,13,1,1,1
126,6,1314,532,16,13,1,1,1
127,6,1317,531,16,13,1,1,1
128,6,1320,530,16,13,1,1,1
129,6,1324,530,16,13,1,1,1
130,6,1328,529,16,13,1,1,1
131,6,1331,529,16,13,1,1,1
132,6,1335,528,16,13,1,1,1
133,6,1340,527,16,13,1,1,1
134,6,1344,527,16,13,1,1,1
135,6,1348,527,16,13,1,1,1
136,6,1352,526,16,13,1,1,1
137,6,1356,527,16,13,1,1,1
138,6,1360,527,16,13,1,1,1
139,6,1365,527,16,13,1,1,1
140,6,1370,526,16,13,1,1,1
141,6,1375,526,16,13,1,1,1
142,6,1379,526,16,13,1,1,1
143,6,1384,526,16,13,1,1,1
144,6,1389,527,16,13,1,1,1
145,6,1394,530,16,13,1,1,1
146,6,1400,533,16,13,1,1,1
147,6,1405,539,16,13,1,1,1
148,6,1410,546,16,13,1,1,1
149,6,1415,553,16,13,1,1,1
150,6,1421,561,16,13,1,1,1
151,6,1426,566,16,13,1,1,1
152,6,1431,571,16,13,1,1,1
153,6,1434,574,16,13,1,1,1
154,6,1439,576,16,13,1,1,1
155,6,1443,578,16,13,1,1,1
156,6,1447,579,16,13,1,1,1
157,6,1451,580,15,12,1,1,1
158,6,1454,581,15,13,1,1,1
159,6,1458,581,15,12,1,1,1
160,6,1461,581,16,13,1,1,1
161,6,1464,580,16,13,1,1,1
162,6,1467,580,16,13,1,1,1
163,6,1470,580,16,13,1,1,1
164,6,1472,579,16,13,1,1,1
165,6,1475,580,16,13,1,1,1
166,6,1476,579,16,13,1,1,1
167,6,1477,579,16,13,1,1,1
168,6,1479,580,16,13,1,1,1
169,6,1480,580,16,13,1,1,1
170,6,1481,579,16,13,1,1,1
171,6,1482,579,16,13,1,1,1
172,6,1482,579,17,13,1,1,1
173,6,1482,578,16,13,1,1,1
174,6,1481,578,17,14,1,1,1
175,6,1480,577,17,13,1,1,1
176,6,1478,576,16,13,1,1,1
177,6,1476,576,16,13,1,1,1
178,6,1474,576,16,13,1,1,1
179,6,1472,576,17,13,1,1,1
180,6,1469,575,17,13,1,1,1
181,6,1465,575,16,13,1,1,1
182,6,1462,575,17,14,1,1,1
183,6,1458,574,17,14,1,1,1
184,6,1454,574,17,14,1,1,1
185,6,1449,574,17,14,1,1,1
186,6,1445,574,17,14,1,1,1
187,6,1440,574,17,14,1,1,1
188,6,1436,575,17,14,1,1,1
189,6,1432,575,17,14,1,1,1
190,6,1425,576,18,14,1,1,1
191,6,1417,578,18,14,1,1,1
192,6,1409,580,17,14,1,1,1
193,6,1399,582,18,14,1,1,1
194,6,1389,584,18,14,1,1,1
195,6,1381,587,17,14,1,1,1
196,6,1374,589,18,14,1,1,1
197,6,1370,592,18,14,1,1,1
198,6,1366,593,18,15,1,1,1
199,6,1363,595,18,14,1,1,1
200,6,1360,596,18,15,1,1,1
201,6,1356,597,18,15,1,1,1
202,6,1353,597,18,15,1,1,1
203,6,1350,597,18,15,1,1,1
204,6,1347,597,18,15,1,1,1
205,6,1344,597,18,14,1,1,1
206,6,1341,597,18,14,1,1,1
207,6,1337,597,18,14,1,1,1
208,6,1333,598,18,14,1,1,1
209,6,1330,599,18,14,1,1,1
210,6,1326,599,18,14,1,1,1
211,6,1323,599,18,14,1,1,1
212,6,1320,600,18,14,1,1,1
213,6,1316,599,17,14,1,1,1
214,6,1313,599,17,14,1,1,1
215,6,1310,600,17,14,1,1,1
216,6,1305,601,17,14,1,1,1
217,6,1301,601,17,14,1,1,1
218,6,1297,602,17,14,1,1,1
219,6,1292,603,17,14,1,1,1
220,6,1288,603,17,14,1,1,1
221,6,1284,604,17,14,1,1,1
222,6,1280,604,17,14,1,1,1
223,6,1276,605,17,14,1,1,1
224,6,1271,604,17,14,1,1,1
225,6,1267,604,17,14,1,1,1
226,6,1262,604,17,14,1,1,1
227,6,1256,605,17,14,1,1,1
228,6,1249,605,17,13,1,1,1
229,6,1243,605,16,13,1,1,1
230,6,1237,606,16,13,1,1,1
231,6,1231,606,16,13,1,1,1
232,6,1225,607,16,13,1,1,1
233,6,1220,607,16,13,1,1,1
234,6,1214,608,16,13,1,1,1
235,6,1208,608,16,13,1,1,1
236,6,1202,609,16,13,1,1,1
237,6,1197,609,16,13,1,1,1
238,6,1192,609,16,13,1,1,1
239,6,1188,610,16,13,1,1,1
240,6,1184,610,15,12,1,1,1
241,6,1179,611,15,12,1,1,1
242,6,1174,611,15,12,1,1,1
243,6,1169,612,15,12,1,1,1
244,6,1165,612,15,12,1,1,1
245,6,1158,609,20,17,1,1,1
246,6,1156,609,20,17,1,1,1
247,6,1155,610,20,17,1,1,1
248,6,1153,611,19,17,1,1,1
249,6,1152,611,20,17,1,1,1
250,6,1150,611,20,17,1,1,1
251,6,1150,612,20,17,1,1,1
252,6,1149,613,20,17,1,1,1
253,6,1149,614,20,17,1,1,1
254,6,1149,615,20,17,1,1,1
255,6,1149,615,20,17,1,1,1
256,6,1148,616,20,17,1,1,1
257,6,1148,617,20,17,1,1,1
258,6,1147,617,20,17,1,1,1
259,6,1147,618,20,17,1,1,1
260,6,1147,618,20,17,1,1,1
261,6,1148,619,20,17,1,1,1
262,6,1149,619,19,17,1,1,1
263,6,1150,620,19,17,1,1,1
264,6,1152,620,19,16,1,1,1
265,6,1153,620,20,17,1,1,1
266,6,1154,621,19,16,1,1,1
267,6,1156,621,19,16,1,1,1
268,6,1158,621,19,17,1,1,1
269,6,1161,621,19,16,1,1,1
270,6,1164,621,19,16,1,1,1
271,6,1166,622,19,17,1,1,1
272,6,1169,623,19,16,1,1,1
273,6,1172,623,19,16,1,1,1
274,6,1175,624,19,16,1,1,1
275,6,1178,624,19,17,1,1,1
276,6,1182,624,20,17,1,1,1
277,6,1187,624,19,16,1,1,1
278,6,1190,625,19,16,1,1,1
279,6,1193,625,19,16,1,1,1
280,6,1196,625,19,16,1,1,1
281,6,1199,626,17,15,1,1,1
282,6,1202,626,17,15,1,1,1
283,6,1205,627,17,15,1,1,1
284,6,1209,628,17,15,1,1,1
285,6,1212,628,17,15,1,1,1
286,6,1216,629,17,15,1,1,1
287,6,1220,630,17,15,1,1,1
288,6,1224,630,17,15,1,1,1
289,6,1228,630,17,15,1,1,1
290,6,1232,630,17,15,1,1,1
291,6,1235,629,17,15,1,1,1
292,6,1238,629,18,15,1,1,1
293,6,1242,630,17,15,1,1,1
294,6,1245,630,17,15,1,1,1
295,6,1249,630,17,15,1,1,1
296,6,1252,630,17,15,1,1,1
297,6,1257,630,17,15,1,1,1
298,6,1261,630,17,15,1,1,1
299,6,1265,631,17,14,1,1,1
300,6,1268,631,17,15,1,1,1
301,6,1271,631,17,15,1,1,1
302,6,1274,631,17,15,1,1,1
303,6,1278,632,17,14,1,1,1
304,6,1281,631,17,15,1,1,1
305,6,1285,631,17,15,1,1,1
306,6,1289,631,18,15,1,1,1
307,6,1293,631,18,15,1,1,1
308,6,1297,631,17,15,1,1,1
309,6,1301,631,17,15,1,1,1
310,6,1304,631,17,15,1,1,1
311,6,1309,630,17,15,1,1,1
312,6,1313,630,17,15,1,1,1
313,6,1317,630,17,15,1,1,1
314,6,1321,629,17,15,1,1,1
315,6,1325,628,17,15,1,1,1
316,6,1328,628,17,15,1,1,1
317,6,1331,628,17,15,1,1,1
318,6,1334,627,17,15,1,1,1
319,6,1338,627,17,15,1,1,1
320,6,1341,627,17,15,1,1,1
321,6,1344,627,17,15,1,1,1
322,6,1346,627,17,15,1,1,1
323,6,1349,627,17,14,1,1,1
324,6,1353,627,17,14,1,1,1
325,6,1355,627,18,15,1,1,1
326,6,1358,627,18,15,1,1,1
327,6,1360,627,17,15,1,1,1
328,6,1362,627,17,15,1,1,1
329,6,1365,627,17,15,1,1,1
330,6,1366,627,17,15,1,1,1
331,6,1367,626,17,15,1,1,1
332,6,1369,627,17,14,1,1,1
333,6,1371,628,17,14,1,1,1
334,6,1372,628,17,15,1,1,1
335,6,1373,628,17,15,1,1,1
336,6,1375,629,17,15,1,1,1
337,6,1376,628,17,15,1,1,1
338,6,1376,628,17,15,1,1,1
339,6,1377,629,17,15,1,1,1
340,6,1378,629,18,15,1,1,1
341,6,1378,629,17,15,1,1,1
342,6,1379,629,18,15,1,1,1
343,6,1380,628,18,15,1,1,1
344,6,1380,629,18,15,1,1,1
345,6,1379,629,18,15,1,1,1
346,6,1379,629,18,15,1,1,1
347,6,1379,628,18,15,1,1,1
348,6,1379,628,18,15,1,1,1
349,6,1379,628,18,15,1,1,1
350,6,1379,627,18,15,1,1,1
351,6,1377,626,18,15,1,1,1
352,6,1375,625,18,15,1,1,1
353,6,1374,625,18,15,1,1,1
354,6,1372,624,18,15,1,1,1
355,6,1370,624,17,15,1,1,1
356,6,1369,624,17,15,1,1,1
357,6,1365,623,18,15,1,1,1
358,6,1362,622,18,15,1,1,1
359,6,1358,621,18,15,1,1,1
360,6,1353,620,18,15,1,1,1
361,6,1349,619,18,15,1,1,1
362,6,1344,619,18,15,1,1,1
363,6,1340,619,17,15,1,1,1
364,6,1335,618,18,15,1,1,1
365,6,1330,618,17,15,1,1,1
366,6,1325,617,18,15,1,1,1
367,6,1321,616,18,15,1,1,1
368,6,1316,616,18,15,1,1,1
369,6,1313,615,17,14,1,1,1
370,6,1308,614,17,14,1,1,1
371,6,1304,613,17,15,1,1,1
372,6,1301,611,18,15,1,1,1
373,6,1298,610,18,15,1,1,1
374,6,1295,610,18,15,1,1,1
375,6,1293,609,18,15,1,1,1
376,6,1290,607,18,15,1,1,1
377,6,1288,606,18,16,1,1,1
378,6,1286,604,19,16,1,1,1
379,6,1283,603,19,16,1,1,1
380,6,1280,601,19,16,1,1,1
381,6,1276,600,19,16,1,1,1
382,6,1272,599,19,16,1,1,1
383,6,1269,599,19,16,1,1,1
384,6,1266,598,19,16,1,1,1
385,6,1263,597,20,17,1,1,1
386,6,1260,596,20,17,1,1,1
387,6,1257,595,20,17,1,1,1
388,6,1253,594,20,17,1,1,1
389,6,1248,592,20,17,1,1,1
390,6,1244,591,20,17,1,1,1
391,6,1239,589,20,17,1,1,1
392,6,1234,588,19,17,1,1,1
393,6,1229,588,19,17,1,1,1
394,6,1223,587,19,17,1,1,1
395,6,1217,586,19,16,1,1,1
396,6,1210,585,19,16,1,1,1
397,6,1204,584,19,17,1,1,1
398,6,1197,583,19,17,1,1,1
399,6,1191,582,19,17,1,1,1
400,6,1184,581,19,16,1,1,1
401,6,1177,580,19,16,1,1,1
402,6,1172,580,19,17,1,1,1
403,6,1167,579,19,16,1,1,1
404,6,1162,579,19,16,1,1,1
405,6,1158,579,19,16,1,1,1
406,6,1154,579,19,17,1,1,1
407,6,1149,579,20,17,1,1,1
408,6,1145,579,19,16,1,1,1
409,6,1142,579,18,16,1,1,1
410,6,1137,579,19,16,1,1,1
411,6,1133,579,19,16,1,1,1
412,6,1128,579,19,16,1,1,1
413,6,1125,579,19,16,1,1,1
414,6,1122,579,19,16,1,1,1
415,6,1118,579,19,16,1,1,1
416,6,1115,579,18,15,1,1,1
417,6,1111,580,18,15,1,1,1
418,6,1107,580,18,15,1,1,1
419,6,1105,581,18,15,1,1,1
420,6,1102,581,18,15,1,1,1
421,6,1099,581,18,15,1,1,1
422,6,1096,582,18,15,1,1,1
423,6,1094,582,18,15,1,1,1
424,6,1092,582,18,15,1,1,1
425,6,1089,582,18,15,1,1,1
426,6,1087,583,18,15,1,1,1
427,6,1084,584,18,15,1,1,1
428,6,1082,584,18,15,1,1,1
429,6,1080,584,17,15,1,1,1
430,6,1078,585,18,15,1,1,1
431,6,1077,585,18,15,1,1,1
432,6,1076,586,18,15,1,1,1
433,6,1075,587,18,15,1,1,1
434,6,1074,587,18,15,1,1,1
435,6,1074,588,18,15,1,1,1
436,6,1074,589,17,15,1,1,1
437,6,1075,590,17,15,1,1,1
438,6,1075,590,18,15,1,1,1
439,6,1075,591,17,15,1,1,1
440,6,1075,591,17,15,1,1,1
441,6,1076,592,17,15,1,1,1
442,6,1075,593,17,15,1,1,1
443,6,1075,594,18,15,1,1,1
444,6,1074,595,17,15,1,1,1
445,6,1075,596,17,15,1,1,1
446,6,1076,598,17,15,1,1,1
447,6,1077,598,17,15,1,1,1
448,6,1081,600,17,14,1,1,1
1,7,1479,305,37,28,1,1,1
2,7,1481,306,37,28,1,1,1
3,7,1481,307,37,28,1,1,1
4,7,1481,309,37,28,1,1,1
5,7,1483,310,36,27,1,1,1
6,7,1483,311,37,28,1,1,1
7,7,1483,311,38,28,1,1,1
8,7,1485,312,37,28,1,1,1
9,7,1487,314,36,28,1,1,1
10,7,1488,316,36,27,1,1,1
11,7,1488,318,35,27,1,1,1
12,7,1488,319,36,27,1,1,1
13,7,1488,321,36,27,1,1,1
14,7,1488,322,36,27,1,1,1
15,7,1488,323,35,26,1,1,1
16,7,1487,324,34,26,1,1,1
17,7,1485,324,35,27,1,1,1
18,7,1482,326,35,27,1,1,1
19,7,1478,327,36,27,1,1,1
20,7,1474,329,35,26,1,1,1
21,7,1468,329,35,26,1,1,1
22,7,1461,330,35,27,1,1,1
23,7,1452,331,35,26,1,1,1
24,7,1443,330,36,28,1,1,1
25,7,1434,332,35,27,1,1,1
26,7,1425,335,35,26,1,1,1
27,7,1416,336,34,26,1,1,1
28,7,1407,337,34,25,1,1,1
29,7,1398,339,33,25,1,1,1
30,7,1390,341,33,25,1,1,1
31,7,1382,343,33,25,1,1,1
32,7,1375,344,33,25,1,1,1
33,7,1368,346,33,25,1,1,1
34,7,1362,347,33,25,1,1,1
35,7,1356,349,33,25,1,1,1
36,7,1351,350,33,25,1,1,1
37,7,1347,352,32,25,1,1,1
38,7,1341,352,33,25,1,1,1
39,7,1335,354,32,24,1,1,1
40,7,1330,355,32,24,1,1,1
41,7,1324,357,31,24,1,1,1
42,7,1317,359,32,24,1,1,1
43,7,1313,361,31,23,1,1,1
44,7,1308,363,32,24,1,1,1
45,7,1303,366,31,23,1,1,1
46,7,1298,367,32,24,1,1,1
47,7,1294,369,31,24,1,1,1
48,7,1289,371,31,24,1,1,1
49,7,1284,373,31,24,1,1,1
50,7,1280,376,30,23,1,1,1
51,7,1276,378,30,22,1,1,1
52,7,1271,380,30,22,1,1,1
53,7,1267,382,30,22,1,1,1
54,7,1262,384,29,21,1,1,1
55,7,1257,385,29,21,1,1,1
56,7,1252,388,28,21,1,1,1
57,7,1247,391,28,21,1,1,1
58,7,1243,396,28,21,1,1,1
59,7,1240,402,27,20,1,1,1
60,7,1236,408,27,20,1,1,1
61,7,1231,414,27,20,1,1,1
62,7,1228,420,26,19,1,1,1
63,7,1224,427,26,19,1,1,1
64,7,1221,433,25,19,1,1,1
65,7,1218,439,25,18,1,1,1
66,7,1215,445,25,18,1,1,1
67,7,1213,451,24,18,1,1,1
68,7,1211,457,24,17,1,1,1
69,7,1208,462,24,17,1,1,1
70,7,1206,466,23,17,1,1,1
71,7,1204,469,24,17,1,1,1
72,7,1203,472,23,17,1,1,1
73,7,1202,475,23,17,1,1,1
74,7,1200,478,23,17,1,1,1
75,7,1199,481,23,17,1,1,1
76,7,1199,483,23,17,1,1,1
77,7,1199,485,23,17,1,1,1
78,7,1200,487,23,17,1,1,1
79,7,1201,489,23,17,1,1,1
80,7,1203,490,23,17,1,1,1
81,7,1204,491,23,17,1,1,1
82,7,1205,492,23,17,1,1,1
83,7,1206,493,23,17,1,1,1
84,7,1208,494,23,17,1,1,1
85,7,1210,495,23,17,1,1,1
86,7,1212,494,23,17,1,1,1
87,7,1214,493,23,17,1,1,1
88,7,1217,491,23,17,1,1,1
89,7,1219,488,23,17,1,1,1
90,7,1222,484,23,17,1,1,1
91,7,1225,479,23,17,1,1,1
92,7,1228,471,23,17,1,1,1
93,7,1232,462,23,17,1,1,1
94,7,1236,454,23,17,1,1,1
95,7,1237,446,23,17,1,1,1
96,7,1237,438,23,17,1,1,1
97,7,1234,430,23,17,1,1,1
98,7,1230,423,23,17,1,1,1
99,7,1225,415,23,17,1,1,1
100,7,1217,405,23,17,1,1,1
101,7,1211,395,23,17,1,1,1
102,7,1205,385,22,16,1,1,1
103,7,1200,378,23,17,1,1,1
104,7,1195,374,23,17,1,1,1
105,7,1192,373,22,16,1,1,1
106,7,1189,372,23,17,1,1,1
107,7,1186,372,23,17,1,1,1
108,7,1184,372,23,17,1,1,1
109,7,1184,373,23,17,1,1,1
110,7,1186,374,22,16,1,1,1
111,7,1189,375,23,17,1,1,1
112,7,1194,377,22,16,1,1,1
113,7,1200,378,22,16,1,1,1
114,7,1205,378,22,16,1,1,1
115,7,1212,378,23,17,1,1,1
116,7,1217,377,23,17,1,1,1
117,7,1222,378,22,16,1,1,1
118,7,1229,378,23,17,1,1,1
119,7,1235,378,23,17,1,1,1
120,7,1242,379,23,17,1,1,1
121,7,1249,379,22,16,1,1,1
122,7,1256,379,22,16,1,1,1
123,7,1261,380,22,16,1,1,1
124,7,1268,380,23,17,1,1,1
125,7,1275,381,23,17,1,1,1
126,7,1282,380,23,17,1,1,1
127,7,1288,381,23,17,1,1,1
128,7,1295,380,23,17,1,1,1
129,7,1302,380,23,17,1,1,1
130,7,1308,380,23,17,1,1,1
131,7,1314,381,23,17,1,1,1
132,7,1321,380,23,17,1,1,1
133,7,1329,380,23,17,1,1,1
134,7,1336,381,23,17,1,1,1
135,7,1343,381,23,17,1,1,1
136,7,1350,381,23,17,1,1,1
137,7,1356,382,23,17,1,1,1
138,7,1363,383,23,17,1,1,1
139,7,1370,383,24,18,1,1,1
140,7,1377,383,23,17,1,1,1
141,7,1385,383,23,17,1,1,1
142,7,1390,383,24,18,1,1,1
143,7,1398,384,24,17,1,1,1
144,7,1404,386,24,18,1,1,1
145,7,1411,389,24,18,1,1,1
146,7,1418,393,26,20,1,1,1
147,7,1424,399,26,19,1,1,1
148,7,1431,407,26,19,1,1,1
149,7,1436,415,26,19,1,1,1
150,7,1442,424,26,19,1,1,1
151,7,1448,430,26,19,1,1,1
152,7,1453,436,26,19,1,1,1
153,7,1457,440,25,19,1,1,1
154,7,1461,443,25,19,1,1,1
155,7,1465,447,24,18,1,1,1
156,7,1468,449,24,18,1,1,1
157,7,1471,451,24,18,1,1,1
158,7,1473,453,24,18,1,1,1
159,7,1476,456,24,18,1,1,1
160,7,1477,457,24,18,1,1,1
161,7,1479,458,24,18,1,1,1
162,7,1479,459,24,18,1,1,1
163,7,1480,460,24,18,1,1,1
164,7,1480,461,24,18,1,1,1
165,7,1480,462,25,18,1,1,1
166,7,1480,463,24,18,1,1,1
167,7,1479,464,24,18,1,1,1
168,7,1478,465,24,18,1,1,1
169,7,1477,466,24,18,1,1,1
170,7,1475,467,24,18,1,1,1
171,7,1473,468,24,18,1,1,1
172,7,1470,469,24,18,1,1,1
173,7,1467,469,24,18,1,1,1
174,7,1464,469,24,18,1,1,1
175,7,1460,470,24,18,1,1,1
176,7,1455,470,24,18,1,1,1
177,7,1450,470,23,17,1,1,1
178,7,1444,471,24,17,1,1,1
179,7,1439,471,23,17,1,1,1
180,7,1432,472,24,18,1,1,1
181,7,1426,472,23,17,1,1,1
182,7,1420,472,23,17,1,1,1
183,7,1413,472,23,17,1,1,1
184,7,1405,472,23,17,1,1,1
185,7,1397,473,23,17,1,1,1
186,7,1390,474,23,17,1,1,1
187,7,1382,474,24,17,1,1,1
188,7,1374,475,23,17,1,1,1
189,7,1367,476,23,17,1,1,1
190,7,1357,477,23,17,1,1,1
191,7,1347,479,23,17,1,1,1
192,7,1335,481,22,16,1,1,1
193,7,1323,484,22,17,1,1,1
194,7,1310,486,22,16,1,1,1
195,7,1298,488,23,17,1,1,1
196,7,1289,491,23,17,1,1,1
197,7,1282,493,23,17,1,1,1
198,7,1275,495,23,17,1,1,1
199,7,1269,496,23,17,1,1,1
200,7,1263,497,23,17,1,1,1
201,7,1257,498,23,17,1,1,1
202,7,1252,497,23,17,1,1,1
203,7,1246,497,23,17,1,1,1
204,7,1241,497,22,17,1,1,1
205,7,1235,496,23,17,1,1,1
206,7,1229,496,23,17,1,1,1
207,7,1222,496,23,17,1,1,1
208,7,1216,495,23,17,1,1,1
209,7,1211,496,23,17,1,1,1
210,7,1206,495,22,16,1,1,1
211,7,1201,494,22,16,1,1,1
212,7,1196,494,22,16,1,1,1
213,7,1191,492,22,16,1,1,1
214,7,1186,491,22,16,1,1,1
215,7,1181,491,22,16,1,1,1
216,7,1176,490,22,16,1,1,1
217,7,1171,489,22,16,1,1,1
218,7,1166,488,22,16,1,1,1
219,7,1161,488,22,16,1,1,1
220,7,1156,486,22,16,1,1,1
221,7,1152,486,21,16,1,1,1
222,7,1148,484,21,16,1,1,1
223,7,1144,483,21,16,1,1,1
224,7,1140,481,22,16,1,1,1
225,7,1136,479,21,16,1,1,1
226,7,1132,478,21,15,1,1,1
227,7,1126,476,21,15,1,1,1
228,7,1121,475,20,15,1,1,1
229,7,1116,473,21,15,1,1,1
230,7,1111,471,20,15,1,1,1
231,7,1106,470,19,14,1,1,1
232,7,1102,469,19,14,1,1,1
233,7,1098,467,19,14,1,1,1
234,7,1094,465,19,14,1,1,1
235,7,1089,464,19,14,1,1,1
236,7,1085,462,19,14,1,1,1
237,7,1082,460,19,14,1,1,1
238,7,1079,458,19,14,1,1,1
239,7,1076,457,19,14,1,1,1
240,7,1074,455,19,14,1,1,1
241,7,1071,453,19,14,1,1,1
242,7,1068,451,19,14,1,1,1
243,7,1065,450,19,14,1,1,1
244,7,1062,449,20,15,1,1,1
245,7,1057,443,27,21,1,1,1
246,7,1056,441,27,21,1,1,1
247,7,1057,440,27,21,1,1,1
248,7,1058,439,27,21,1,1,1
249,7,1059,437,27,21,1,1,1
250,7,1060,436,27,21,1,1,1
251,7,1062,435,27,21,1,1,1
252,7,1064,433,27,21,1,1,1
253,7,1066,432,27,21,1,1,1
254,7,1069,431,27,21,1,1,1
255,7,1071,430,28,22,1,1,1
256,7,1073,429,28,22,1,1,1
257,7,1075,427,28,21,1,1,1
258,7,1077,426,28,22,1,1,1
259,7,1080,425,28,22,1,1,1
260,7,1083,424,28,22,1,1,1
261,7,1087,423,28,22,1,1,1
262,7,1091,421,28,22,1,1,1
263,7,1096,420,29,22,1,1,1
264,7,1100,419,29,22,1,1,1
265,7,1105,418,29,22,1,1,1
266,7,1110,417,29,22,1,1,1
267,7,1115,415,29,22,1,1,1
268,7,1122,414,28,22,1,1,1
269,7,1128,413,29,23,1,1,1
270,7,1135,412,29,23,1,1,1
271,7,1143,411,29,23,1,1,1
272,7,1149,411,29,23,1,1,1
273,7,1156,411,29,22,1,1,1
274,7,1163,411,29,22,1,1,1
275,7,1170,411,29,22,1,1,1
276,7,1178,410,29,22,1,1,1
277,7,1187,410,29,22,1,1,1
278,7,1194,409,29,22,1,1,1
279,7,1201,409,29,22,1,1,1
280,7,1209,409,29,22,1,1,1
281,7,1218,409,28,22,1,1,1
282,7,1224,407,30,24,1,1,1
283,7,1232,408,31,24,1,1,1
284,7,1240,408,30,24,1,1,1
285,7,1248,408,30,23,1,1,1
286,7,1255,408,31,24,1,1,1
287,7,1264,409,30,24,1,1,1
288,7,1272,408,30,24,1,1,1
289,7,1281,408,31,24,1,1,1
290,7,1289,408,32,25,1,1,1
291,7,1296,408,31,24,1,1,1
292,7,1303,408,31,24,1,1,1
293,7,1310,408,31,24,1,1,1
294,7,1317,409,30,24,1,1,1
295,7,1324,410,30,23,1,1,1
296,7,1331,410,30,23,1,1,1
297,7,1337,411,30,24,1,1,1
298,7,1343,411,32,25,1,1,1
299,7,1349,413,30,24,1,1,1
300,7,1354,414,30,23,1,1,1
301,7,1358,414,31,24,1,1,1
302,7,1362,415,31,24,1,1,1
303,7,1367,417,30,23,1,1,1
304,7,1371,418,30,23,1,1,1
305,7,1376,419,29,22,1,1,1
306,7,1380,421,29,22,1,1,1
307,7,1385,422,28,22,1,1,1
308,7,1388,424,28,22,1,1,1
309,7,1392,425,27,21,1,1,1
310,7,1394,425,27,21,1,1,1
311,7,1398,427,26,21,1,1,1
312,7,1401,428,26,20,1,1,1
313,7,1403,429,26,20,1,1,1
314,7,1406,429,26,20,1,1,1
315,7,1408,430,26,20,1,1,1
316,7,1409,431,26,20,1,1,1
317,7,1410,432,25,20,1,1,1
318,7,1411,433,25,20,1,1,1
319,7,1412,435,25,19,1,1,1
320,7,1412,436,25,19,1,1,1
321,7,1412,437,24,19,1,1,1
322,7,1412,439,24,19,1,1,1
323,7,1411,440,24,19,1,1,1
324,7,1411,442,24,19,1,1,1
325,7,1411,443,24,19,1,1,1
326,7,1410,445,23,18,1,1,1
327,7,1409,446,23,18,1,1,1
328,7,1407,448,23,18,1,1,1
329,7,1405,449,23,18,1,1,1
330,7,1403,450,23,18,1,1,1
331,7,1400,451,23,18,1,1,1
332,7,1398,453,23,18,1,1,1
333,7,1396,455,23,18,1,1,1
334,7,1393,457,23,18,1,1,1
335,7,1390,459,23,18,1,1,1
336,7,1388,461,23,18,1,1,1
337,7,1384,463,23,18,1,1,1
338,7,1380,464,23,18,1,1,1
339,7,1376,466,23,18,1,1,1
340,7,1372,468,23,18,1,1,1
341,7,1368,470,23,18,1,1,1
342,7,1364,471,23,18,1,1,1
343,7,1359,472,23,18,1,1,1
344,7,1354,474,23,18,1,1,1
345,7,1348,475,23,18,1,1,1
346,7,1344,476,23,18,1,1,1
347,7,1338,477,23,18,1,1,1
348,7,1333,479,23,18,1,1,1
349,7,1325,478,28,21,1,1,1
350,7,1320,478,28,22,1,1,1
